Unnamed: 0,mots,poids,serie
827,poor,38.85093374014704,weeds
828,lunch,38.66911461148343,weeds
829,harvest,38.63326519933557,weeds
830,bullet,38.604902922654624,weeds
831,fix,38.48872152987983,weeds
832,bird,38.3567820953899,weeds
833,them,38.3567820953899,weeds
834,elect,38.32741538369493,weeds
835,gayle,38.17402738029574,weeds
836,scared,38.13212523955264,weeds
837,quick,38.13212523955264,weeds
838,clock,38.05257265777095,weeds
839,ms,38.05257265777095,weeds
840,notice,38.01145239653951,weeds
841,sweety,38.005810615239646,weeds
842,debate,37.99488946571768,weeds
843,laplante,37.98788455324572,weeds
844,fundis,37.98788455324572,weeds
845,bano,37.98788455324572,weeds
846,married,37.94603542457048,weeds
847,calm,37.8715016767676,weeds
848,cat,37.870441125888206,weeds
849,limon,37.86954775922983,weeds
850,rule,37.7809733805445,weeds
851,block,37.7809733805445,weeds
852,road,37.78048978362273,weeds
853,graduation,37.7717963084897,weeds
854,ounce,37.76359338076944,weeds
855,price,37.67102115673255,weeds
856,dumb,37.62124079980823,weeds
857,club,37.60450699481292,weeds
858,criminal,37.57434430548305,weeds
859,except,37.51377021758844,weeds
860,neck,37.51377021758844,weeds
861,twice,37.51377021758844,weeds
862,neither,37.51377021758844,weeds
863,empty,37.51377021758844,weeds
864,garcia,37.45427472390415,weeds
865,giant,37.429851779485205,weeds
866,sexy,37.25314474951548,weeds
867,sweetie,37.240276900394335,weeds
868,personal,37.16176270796673,weeds
869,sort,37.15673969371608,weeds
870,shot,37.05069555531343,weeds
871,space,37.05069555531343,weeds
872,lawyer,37.02885909101458,weeds
873,prius,36.92239595075568,weeds
874,drunk,36.85013460798851,weeds
875,ride,36.73800806062329,weeds
876,si,36.69448108263836,weeds
877,rat,36.65777873892238,weeds
878,ayahuasca,36.63634232061176,weeds
879,synch,36.58801907185093,weeds
880,ruin,36.4971851233445,weeds
881,boob,36.466625653645245,weeds
882,homeless,36.43824717578434,weeds
883,pain,36.384482008318805,weeds
884,park,36.38143897532724,weeds
885,account,36.3229102642359,weeds
886,clearly,36.3229102642359,weeds
887,self,36.25697809744893,weeds
888,proud,36.15006978236907,weeds
889,illegal,36.07328879980127,weeds
890,fight,36.03773803885218,weeds
891,vagina,35.989108974187474,weeds
892,kitchen,35.9786402589467,weeds
893,raylene,35.974110046083254,weeds
894,milk,35.972283840020665,weeds
895,captain,35.93999110405316,weeds
896,slow,35.93999110405316,weeds
897,tiny,35.80859884406169,weeds
898,lesbian,35.73477319110376,weeds
899,seat,35.639923238419144,weeds
900,himself,35.639923238419144,weeds
901,hire,35.61041621537068,weeds
902,hice,35.568091179615585,weeds
903,crew,35.55835919051095,weeds
904,office,35.50281187891207,weeds
905,anybody,35.472591675786425,weeds
906,leg,35.472591675786425,weeds
907,wow,35.38396390111556,weeds
908,wipe,35.37826305537462,weeds
909,knock,35.306582906137045,weeds
910,pack,35.2376220794434,weeds
911,security,35.16038358744075,weeds
912,sullivan,35.115513581527246,weeds
913,mertes,34.99383455143104,weeds
914,huskeroo,34.99383455143104,weeds
915,ventolin,34.99383455143104,weeds
916,vernan,34.99383455143104,weeds
917,expect,34.97845123017235,weeds
918,am,34.94599736603496,weeds
919,short,34.93540410983216,weeds
920,sale,34.935389938481414,weeds
921,nervous,34.92658892040509,weeds
922,naked,34.847996081150164,weeds
923,mexicans,34.809305014083606,weeds
924,red,34.66005994994782,weeds
925,pass,34.6571657795357,weeds
926,strong,34.65536793454328,weeds
927,mall,34.62588167979395,weeds
928,marzipan,34.625826894364515,weeds
929,power,34.5085584935856,weeds
930,mountain,34.49567134745367,weeds
931,wake,34.49567134745367,weeds
932,travis,34.43593556962581,weeds
933,church,34.428637887970545,weeds
934,completely,34.428637887970545,weeds
935,breathe,34.428637887970545,weeds
936,sativa,34.412105186883785,weeds
937,hurry,34.265371675187325,weeds
938,appreciate,34.265371675187325,weeds
939,brain,34.17987592279832,weeds
940,biker,33.974589138147294,weeds
941,risk,33.94278403658966,weeds
942,contract,33.859116719827405,weeds
943,lento,33.78294276910191,weeds
944,cook,33.71491227937684,weeds
945,cocaine,33.686866601536686,weeds
946,pill,33.686866601536686,weeds
947,pie,33.66539221248296,weeds
948,warm,33.66539221248296,weeds
949,rip,33.62531705346385,weeds
950,army,33.50230108234653,weeds
951,kat,33.453399850180986,weeds
952,hat,33.41055912602294,weeds
953,flush,33.34059797865626,weeds
954,sober,33.32482692226348,weeds
955,glass,33.312810695402234,weeds
956,human,33.312810695402234,weeds
957,divorce,33.267999088996866,weeds
958,armenian,33.23015635568011,weeds
959,de,33.174086536996555,weeds
960,testexam,33.135854289326105,weeds
961,relax,33.10266728821401,weeds
962,america,32.8147744863094,weeds
963,scare,32.70720599357202,weeds
964,interested,32.70720599357202,weeds
965,tough,32.70720599357202,weeds
966,thought,32.7020762182006,weeds
967,tim,32.7020762182006,weeds
968,guitarra,32.561043902782046,weeds
969,cornbread,32.561043902782046,weeds
970,ahorita,32.561043902782046,weeds
971,kashishian,32.561043902782046,weeds
972,rudolfo,32.561043902782046,weeds
973,vanita,32.561043902782046,weeds
974,nephew,32.531161686632885,weeds
975,sneak,32.525173221060406,weeds
976,slut,32.49064447637145,weeds
977,tree,32.40356321386709,weeds
978,explain,32.39825609700819,weeds
979,report,32.3787726658924,weeds
980,dark,32.37155991444566,weeds
981,turtle,32.271221726864034,weeds
982,parent,32.26033617487499,weeds
983,charge,32.26033617487499,weeds
984,message,32.25600136534644,weeds
985,yesterday,32.24564483476017,weeds
986,hospital,32.10944026607318,weeds
987,fresh,32.094249611425816,weeds
988,smile,32.094249611425816,weeds
989,cellphone,32.05988529136316,weeds
990,tit,32.058629793323895,weeds
991,wrap,32.049374593833605,weeds
992,scary,32.049374593833605,weeds
993,flop,32.045129071609736,weeds
994,deep,31.95163929691282,weeds
995,reach,31.79503082903117,weeds
996,motherfucke,31.684028653361977,weeds
997,lip,31.654235365335182,weeds
998,skin,31.64717016063212,weeds
999,lead,31.64717016063212,weeds
1000,blend,31.599184970027792,weeds
1001,member,31.585829663990147,weeds
1002,ok,31.53383527604906,weeds
1003,finally,31.354856702682014,weeds
1004,license,31.33646910412859,weeds
1005,screw,31.283301534295287,weeds
1006,20,31.248001322679364,weeds
1007,turkey,31.242025239622016,weeds
1008,top,31.158020081416417,weeds
1009,upstairs,31.13392308363077,weeds
1010,30,31.095456389252924,weeds
1011,usually,30.985774099173494,weeds
1012,gretchen,30.93068959670224,weeds
1013,adios,30.89051064660428,weeds
1014,indica,30.83495146807136,weeds
1015,flippy,30.83495146807136,weeds
1016,rodolfo,30.83495146807136,weeds
1017,judge,30.693084723481448,weeds
1018,provide,30.567107047130538,weeds
1019,cream,30.567107047130538,weeds
1020,50,30.42069222880792,weeds
1021,couple,30.42069222880792,weeds
1022,busy,30.405078579245508,weeds
1023,cpa,30.29759853256895,weeds
1024,luego,30.29759853256895,weeds
1025,winner,30.25158321443437,weeds
1026,poop,30.153896357348756,weeds
1027,pta,30.126591979054545,weeds
1028,wet,30.121666716432127,weeds
1029,tie,29.981529625862013,weeds
1030,thoughtful,29.977288041423805,weeds
1031,perhaps,29.97574307367847,weeds
1032,breakfast,29.957167926318693,weeds
1033,religious,29.78750364894882,weeds
1034,pipe,29.770006734363097,weeds
1035,valley,29.68955786856565,weeds
1036,load,29.687600582344327,weeds
1037,college,29.6472524549422,weeds
1038,table,29.58352069278321,weeds
1039,accountant,29.580119143024373,weeds
1040,bean,29.573640712968647,weeds
1041,amparo,29.496090160186103,weeds
1042,forom,29.40426069009573,weeds
1043,carry,29.297036505255704,weeds
1044,yo,29.283128754958543,weeds
1045,beg,29.26434220477497,weeds
1046,selfish,29.26112940942601,weeds
1047,golf,29.18274454371197,weeds
1048,fema,29.06654465814709,weeds
1049,soccer,29.054915473784103,weeds
1050,public,29.022425963302727,weeds
1051,involve,28.9879133499547,weeds
1052,weak,28.91126508538703,weeds
1053,dump,28.91126508538703,weeds
1054,kinda,28.91126508538703,weeds
1055,strain,28.878041997058983,weeds
1056,cookie,28.815388237314107,weeds
1057,pump,28.80424129715539,weeds
1058,butter,28.80424129715539,weeds
1059,english,28.62807185179661,weeds
1060,teacher,28.62807185179661,weeds
1061,hole,28.58151949544428,weeds
1062,downstairs,28.507201887712693,weeds
1063,honor,28.48833297229654,weeds
1064,borrow,28.48833297229654,weeds
1065,living,28.44818547860683,weeds
1066,dobb,28.40216081942237,weeds
1067,deposit,28.35900576322126,weeds
1068,issue,28.280289801943567,weeds
1069,loss,28.21246406934444,weeds
1070,inch,28.21246406934444,weeds
1071,truck,28.07629303465791,weeds
1072,desk,28.07629303465791,weeds
1073,fake,27.941271136324072,weeds
1074,upset,27.941271136324072,weeds
1075,garage,27.88168008206992,weeds
1076,shirt,27.827446178638382,weeds
1077,consider,27.796764785470515,weeds
1078,ground,27.796764785470515,weeds
1079,suit,27.79309004163045,weeds
1080,loan,27.75021419606492,weeds
1081,ambien,27.72352507169173,weeds
1082,patrol,27.703049197971488,weeds
1083,wild,27.66942336607483,weeds
1084,bill,27.65618807984764,weeds
1085,six,27.65325767185054,weeds
1086,flee,27.543537994277905,weeds
1087,wind,27.54302873178702,weeds
1088,election,27.54291031037644,weeds
1089,total,27.51257304125953,weeds
1090,la,27.51257304125953,weeds
1091,jerk,27.511575853539604,weeds
1092,several,27.511575853539604,weeds
1093,ysidro,27.47725674045882,weeds
1094,sadgeezer,27.475283886187743,weeds
1095,snowflake,27.475283886187743,weeds
1096,ruffle,27.475283886187743,weeds
1097,slap,27.45546646729527,weeds
1098,fate,27.45546646729527,weeds
1099,lisa,27.417566907727444,weeds
1100,alive,27.417566907727444,weeds
1101,prick,27.412633052135227,weeds
1102,ice,27.38711939735385,weeds
1103,package,27.374588600090515,weeds
1104,everywhere,27.282741976427957,weeds
1105,abortion,27.26050839898773,weeds
1106,remodeling,27.204769266615678,weeds
1107,hill,27.20235202817541,weeds
1108,exercise,27.16679644645697,weeds
1109,respect,27.16516441053461,weeds
1110,cost,27.15422722927173,weeds
1111,definitely,27.15422722927173,weeds
1112,sila,27.13420325231837,weeds
1113,ceylia,27.13420325231837,weeds
1114,reforma,27.13420325231837,weeds
1115,dime,27.07642187433908,weeds
1116,bank,27.046643102018567,weeds
1117,important,27.0,weeds
1118,skirt,26.98544184138874,weeds
1119,war,26.924778780882157,weeds
1120,thief,26.92437335741759,weeds
1121,medical,26.77569778871425,weeds
1122,nipple,26.75305337421725,weeds
1123,popular,26.744653912067346,weeds
1124,deliver,26.707812161528008,weeds
1125,wash,26.707812161528008,weeds
1126,fear,26.683639986018893,weeds
1127,copenhagen,26.67606838471169,weeds
1128,cankle,26.67606838471169,weeds
1129,science,26.667969254528447,weeds
1130,widow,26.65665415113137,weeds
1131,tip,26.650248556321788,weeds
1132,exciting,26.60672176186518,weeds
1133,list,26.5643412508219,weeds
1134,chess,26.5603698245432,weeds
1135,iowa,26.5603698245432,weeds
1136,para,26.542519282238928,weeds
1137,sock,26.47861540219537,weeds
1138,hasta,26.452616914108663,weeds
1139,supply,26.44918506501041,weeds
1140,flip,26.44918506501041,weeds
1141,threaten,26.44918506501041,weeds
1142,air,26.417679665098973,weeds
1143,chocolate,26.33486855986576,weeds
1144,headache,26.333362494419735,weeds
1145,land,26.331442309886707,weeds
1146,prefer,26.32152471999179,weeds
1147,area,26.194941690303818,weeds
1148,stink,26.047636707075664,weeds
1149,spanish,26.047636707075664,weeds
1150,loser,25.99412530837165,weeds
1151,grab,25.94493590302564,weeds
1152,andrew,25.94493590302564,weeds
1153,bottle,25.94493590302564,weeds
1154,15,25.91288032437744,weeds
1155,boner,25.845677165528976,weeds
1156,gangsta,25.83692858501964,weeds
1157,careful,25.82147841597791,weeds
1158,nose,25.82147841597791,weeds
1159,often,25.82147841597791,weeds
1160,juice,25.806503968105897,weeds
1161,mess,25.804768854331712,weeds
1162,flower,25.804768854331712,weeds
1163,trunk,25.768056039203135,weeds
1164,donkey,25.742092205503564,weeds
1165,grandma,25.721115653494827,weeds
1166,apparently,25.699028756390497,weeds
1167,dreck,25.69579289005947,weeds
1168,chiva,25.69579289005947,weeds
1169,policy,25.677470796636964,weeds
1170,tv,25.674118481442832,weeds
1171,debt,25.63048861790616,weeds
1172,laugh,25.577570602901208,weeds
1173,bottom,25.577570602901208,weeds
1174,heat,25.577570602901208,weeds
1175,instead,25.577570602901208,weeds
1176,doorbell,25.551610255796614,weeds
1177,rodriguez,25.54598743165264,weeds
1178,tart,25.52916136516063,weeds
1179,service,25.503035079985526,weeds
1180,alejandro,25.445568268649332,weeds
1181,delivery,25.422918329472296,weeds
1182,trade,25.33756548270459,weeds
1183,voucher,25.33720707682643,weeds
1184,bee,25.29735694971365,weeds
1185,neighborhood,25.172911685872208,weeds
1186,lonely,25.172911685872208,weeds
1187,able,25.1013401281825,weeds
1188,lion,25.0851478419982,weeds
1189,bless,25.049562870322035,weeds
1190,governor,25.00101248396635,weeds
1191,generic,24.994044459757028,weeds
1192,discount,24.99362019169761,weeds
1193,begin,24.98460802155168,weeds
1194,record,24.946212048039783,weeds
1195,egg,24.92729135075947,weeds
1196,mucho,24.878275410943992,weeds
1197,ah,24.876365111402336,weeds
1198,sake,24.868777330143025,weeds
1199,tub,24.853267714539317,weeds
1200,tattoo,24.83432148977682,weeds
1201,roy,24.83432148977682,weeds
1202,gato,24.76534599800048,weeds
1203,quiere,24.76534599800048,weeds
1204,private,24.753834238959485,weeds
1205,plenty,24.685906060676388,weeds
1206,esta,24.671369746921705,weeds
1207,legal,24.64549091877006,weeds
1208,murder,24.639765248181195,weeds
1209,evacuee,24.58007513348842,weeds
1210,grandbaby,24.58007513348842,weeds
1211,quite,24.52655716365045,weeds
1212,retail,24.46911404425317,weeds
1213,form,24.4435622662898,weeds
1214,jump,24.414197087713084,weeds
1215,forgive,24.331456748896333,weeds
1216,responsible,24.331456748896333,weeds
1217,handsome,24.329403656665384,weeds
1218,test,24.22319210558711,weeds
1219,officer,24.2152735094906,weeds
1220,research,24.2152735094906,weeds
1221,unbelievable,24.20617998525632,weeds
1222,attractive,24.175121191379205,weeds
1223,shipment,24.14579074958473,weeds
1224,fruit,24.091193774976045,weeds
1225,color,24.08411336070841,weeds
1226,retarded,23.992739316124982,weeds
1227,waste,23.98576017263113,weeds
1228,breaker,23.983185540866927,weeds
1229,cooler,23.983185540866927,weeds
1230,ocean,23.894300821300657,weeds
1231,honest,23.87239922937446,weeds
1232,entire,23.87239922937446,weeds
1233,animal,23.826775029419785,weeds
1234,join,23.81600538749048,weeds
1235,location,23.786032536989797,weeds
1236,therapy,23.78589788234136,weeds
1237,chewie,23.763021490021483,weeds
1238,rock,23.758297188609315,weeds
1239,ballot,23.72971106241844,weeds
1240,insane,23.72464345341178,weeds
1241,strap,23.716055953312388,weeds
1242,seis,23.668467349518643,weeds
1243,terrifically,23.668467349518643,weeds
1244,inhaler,23.66569855772112,weeds
1245,aye,23.66569855772112,weeds
1246,rabbi,23.53547200540539,weeds
1247,cosmetic,23.53547200540539,weeds
1248,stone,23.52441950469511,weeds
1249,sun,23.507314140535613,weeds
1250,season,23.507314140535613,weeds
1251,oil,23.49040288187696,weeds
1252,battle,23.49040288187696,weeds
1253,pac,23.431793761486865,weeds
1254,tear,23.42791745297033,weeds
1255,jack,23.377333289195427,weeds
1256,comfortable,23.374846565452764,weeds
1257,gets,23.374846565452764,weeds
1258,surprise,23.36948585758756,weeds
1259,brake,23.357981971053583,weeds
1260,machine,23.355664950335825,weeds
1261,mascotas,23.32922303428736,weeds
1262,bubblicious,23.32922303428736,weeds
1263,duffelbag,23.32922303428736,weeds
1264,barcarole,23.32922303428736,weeds
1265,preggie,23.32922303428736,weeds
1266,avakian,23.32922303428736,weeds
1267,thundercunt,23.32922303428736,weeds
1268,soft,23.318967486781563,weeds
1269,return,23.318967486781563,weeds
1270,vamos,23.31837365709915,weeds
1271,jesslataree,23.31837365709915,weeds
1272,suburban,23.31628021190048,weeds
1273,300,23.315575879091195,weeds
1274,seriessub,23.285825525534545,weeds
1275,hug,23.285825525534545,weeds
1276,towel,23.285825525534545,weeds
1277,official,23.260308379584743,weeds
1278,happiness,23.172735644687048,weeds
1279,repeat,23.14677053999094,weeds
1280,lesson,23.14677053999094,weeds
1281,sidekick,23.102934235243183,weeds
1282,moment,23.09181648919936,weeds
1283,note,23.07776651840601,weeds
1284,tow,23.05945233955677,weeds
1285,shift,23.03421572433045,weeds
1286,credit,23.003490628952378,weeds
1287,news,22.93815451148523,weeds
1288,bar,22.92634964712843,weeds
1289,depend,22.92360998051503,weeds
1290,besides,22.92262705634236,weeds
1291,bleed,22.92262705634236,weeds
1292,wedding,22.92262705634236,weeds
1293,motorcycle,22.913464345345247,weeds
1294,17,22.91111171182649,weeds
1295,payment,22.910818509056146,weeds
1296,handjob,22.89771395038235,weeds
1297,neosporin,22.89771395038235,weeds
1298,shitty,22.871494807772116,weeds
1299,gourmet,22.828220033107584,weeds
1300,relationship,22.81198809065955,weeds
1301,meat,22.81198809065955,weeds
1302,neighbor,22.805761510170157,weeds
1303,roll,22.71211944369925,weeds
1304,normal,22.622263704448805,weeds
