Unnamed: 0,mots,poids,serie
948,salon,4.646157590133628,jekyll
949,bel,4.625538952270343,jekyll
950,malediction,4.611890467911355,jekyll
951,disney,4.611890467911355,jekyll
952,angoisse,4.582692869069049,jekyll
953,delirer,4.582692869069049,jekyll
954,deplacement,4.582692869069049,jekyll
955,dedoublement,4.57954279007647,jekyll
956,contenant,4.57954279007647,jekyll
957,frissonne,4.57954279007647,jekyll
958,alcootest,4.57954279007647,jekyll
959,essais,4.57954279007647,jekyll
960,semaines,4.57954279007647,jekyll
961,enquetes,4.57954279007647,jekyll
962,informee,4.57954279007647,jekyll
963,imit,4.57954279007647,jekyll
964,bulgarie,4.57954279007647,jekyll
965,verdure,4.57954279007647,jekyll
966,croyance,4.55391539416485,jekyll
967,sm,4.55391539416485,jekyll
968,gueri,4.55391539416485,jekyll
969,bisou,4.525546124180937,jekyll
970,compromis,4.525546124180937,jekyll
971,fiction,4.5245193069505785,jekyll
972,partie,4.5245193069505785,jekyll
973,original,4.47312467068666,jekyll
974,chauffe,4.469986995966785,jekyll
975,egarer,4.469986995966785,jekyll
976,traduisez,4.446011397451948,jekyll
977,souhaitiez,4.446011397451948,jekyll
978,exageration,4.446011397451948,jekyll
979,marmot,4.446011397451948,jekyll
980,surdite,4.446011397451948,jekyll
981,affaiblit,4.446011397451948,jekyll
982,emergence,4.446011397451948,jekyll
983,renseignez,4.446011397451948,jekyll
984,bouilloire,4.446011397451948,jekyll
985,rallumez,4.446011397451948,jekyll
986,imprevu,4.442775691855228,jekyll
987,dominer,4.415929651190947,jekyll
988,coule,4.415929651190947,jekyll
989,total,4.402011686601525,jekyll
990,facteur,4.389439197690906,jekyll
991,ronger,4.3632950345562005,jekyll
992,animal,4.332140914439961,jekyll
993,general,4.332140914439961,jekyll
994,agrementer,4.328228361795564,jekyll
995,surhumaine,4.328228361795564,jekyll
996,dissuasif,4.328228361795564,jekyll
997,contrariete,4.328228361795564,jekyll
998,etoffer,4.328228361795564,jekyll
999,poussez,4.2868526089158046,jekyll
1000,connait,4.2868526089158046,jekyll
1001,detective,4.276759533922756,jekyll
1002,apparition,4.2620075689186905,jekyll
1003,equipement,4.2620075689186905,jekyll
1004,revolver,4.2620075689186905,jekyll
1005,caractere,4.2620075689186905,jekyll
1006,satisfai,4.2228678461377385,jekyll
1007,drs,4.2228678461377385,jekyll
1008,pilosite,4.2228678461377385,jekyll
1009,explicitement,4.2228678461377385,jekyll
1010,choisisse,4.2228678461377385,jekyll
1011,avertie,4.2228678461377385,jekyll
1012,statler,4.2228678461377385,jekyll
1013,pardonnez,4.213224662670372,jekyll
1014,songer,4.213224662670372,jekyll
1015,securiser,4.165603365282935,jekyll
1016,abimer,4.165603365282935,jekyll
1017,garantie,4.165603365282935,jekyll
1018,bouffer,4.165603365282935,jekyll
1019,symptome,4.142211285756552,jekyll
1020,parano,4.142211285756552,jekyll
1021,localiser,4.142211285756552,jekyll
1022,entretenir,4.142211285756552,jekyll
1023,capabler,4.127557666333413,jekyll
1024,empiet,4.127557666333413,jekyll
1025,premenstruel,4.127557666333413,jekyll
1026,xiv,4.127557666333413,jekyll
1027,ouaf,4.127557666333413,jekyll
1028,saccage,4.127557666333413,jekyll
1029,mobylette,4.127557666333413,jekyll
1030,guise,4.1190896409544,jekyll
1031,calin,4.1190896409544,jekyll
1032,stop,4.113138855354328,jekyll
1033,car,4.096778914348228,jekyll
1034,maitresse,4.096232249307155,jekyll
1035,confus,4.096232249307155,jekyll
1036,postal,4.096232249307155,jekyll
1037,vieillir,4.096232249307155,jekyll
1038,pensez,4.073633138799288,jekyll
1039,portefeuille,4.073633138799288,jekyll
1040,technologie,4.051286537603037,jekyll
1041,plan,4.048096771867208,jekyll
1042,excuse,4.048096771867208,jekyll
1043,bibendum,4.040546289343784,jekyll
1044,sauriez,4.040546289343784,jekyll
1045,craquement,4.040546289343784,jekyll
1046,collez,4.040546289343784,jekyll
1047,canarder,4.040546289343784,jekyll
1048,versant,4.040546289343784,jekyll
1049,1864,4.040546289343784,jekyll
1050,vierge,4.029186865229868,jekyll
1051,visiteur,4.029186865229868,jekyll
1052,different,4.01596808507815,jekyll
1053,existence,4.014201399873087,jekyll
1054,feminin,4.007328724165487,jekyll
1055,preparez,4.007328724165487,jekyll
1056,faiblesse,4.007328724165487,jekyll
1057,transformation,4.007328724165487,jekyll
1058,qualifier,3.985706891957056,jekyll
1059,montrez,3.96431631372356,jekyll
1060,assied,3.96431631372356,jekyll
1061,rentrez,3.96431631372356,jekyll
1062,sauterie,3.960503581670247,jekyll
1063,denis,3.960503581670247,jekyll
1064,cachent,3.960503581670247,jekyll
1065,jamer,3.960503581670247,jekyll
1066,1860,3.960503581670247,jekyll
1067,hollandaise,3.960503581670247,jekyll
1068,detromper,3.960503581670247,jekyll
1069,fonder,3.9431520950624863,jekyll
1070,majeur,3.9431520950624863,jekyll
1071,envahir,3.9431520950624863,jekyll
1072,destin,3.9431520950624863,jekyll
1073,troupe,3.9431520950624863,jekyll
1074,bean,3.9431520950624863,jekyll
1075,ongle,3.922209495327896,jekyll
1076,forcement,3.922209495327896,jekyll
1077,eu,3.922209495327896,jekyll
1078,souviens,3.922209495327896,jekyll
1079,manche,3.922209495327896,jekyll
1080,adn,3.922209495327896,jekyll
1081,chere,3.901483921256802,jekyll
1082,adresser,3.901483921256802,jekyll
1083,evite,3.901483921256802,jekyll
1084,transferer,3.901483921256802,jekyll
1085,beter,3.886395609516525,jekyll
1086,bergerie,3.886395609516525,jekyll
1087,emoi,3.886395609516525,jekyll
1088,standardist,3.886395609516525,jekyll
1089,rattrapez,3.886395609516525,jekyll
1090,inspiree,3.886395609516525,jekyll
1091,goinfre,3.886395609516525,jekyll
1092,saugrenu,3.886395609516525,jekyll
1093,normau,3.886395609516525,jekyll
1094,magie,3.880970920922424,jekyll
1095,bagarre,3.880970920922424,jekyll
1096,effondrer,3.880970920922424,jekyll
1097,cm,3.880970920922424,jekyll
1098,banal,3.880970920922424,jekyll
1099,concevoir,3.880970920922424,jekyll
1100,reellement,3.860666177994388,jekyll
1101,mille,3.860666177994388,jekyll
1102,labo,3.860666177994388,jekyll
1103,dessiner,3.840565506287385,jekyll
1104,desir,3.840565506287385,jekyll
1105,entend,3.820664844581049,jekyll
1106,ficher,3.820664844581049,jekyll
1107,inverse,3.820664844581049,jekyll
1108,traquenard,3.817402738029574,jekyll
1109,fourvoyer,3.817402738029574,jekyll
1110,aieul,3.817402738029574,jekyll
1111,baisai,3.817402738029574,jekyll
1112,eluder,3.817402738029574,jekyll
1113,communiquer,3.8009602516950256,jekyll
1114,domaine,3.8009602516950256,jekyll
1115,debarquer,3.8009602516950256,jekyll
1116,exposer,3.8009602516950256,jekyll
1117,peril,3.8009602516950256,jekyll
1118,foule,3.8009602516950256,jekyll
1119,ben,3.788288250680695,jekyll
1120,explique,3.781447901804296,jekyll
1121,gagnant,3.781447901804296,jekyll
1122,escalier,3.781447901804296,jekyll
1123,tenue,3.781447901804296,jekyll
1124,annonce,3.781447901804296,jekyll
1125,rigoler,3.781447901804296,jekyll
1126,affreux,3.781447901804296,jekyll
1127,techniquement,3.781447901804296,jekyll
1128,essai,3.7621240799808224,jekyll
1129,mystere,3.7621240799808224,jekyll
1130,masque,3.7621240799808224,jekyll
1131,privee,3.752864216892003,jekyll
1132,releguer,3.752864216892003,jekyll
1133,mangent,3.752864216892003,jekyll
1134,declencher,3.742985177948521,jekyll
1135,choc,3.742985177948521,jekyll
1136,seize,3.742985177948521,jekyll
1137,justifier,3.742985177948521,jekyll
1138,chef,3.7267476311813854,jekyll
1139,coin,3.7267476311813854,jekyll
1140,une,3.724027690039433,jekyll
1141,disponible,3.724027690039433,jekyll
1142,copie,3.724027690039433,jekyll
1143,empreinte,3.724027690039433,jekyll
1144,pleuvoir,3.724027690039433,jekyll
1145,ordinaire,3.724027690039433,jekyll
1146,ouer,3.7052482093397554,jekyll
1147,camion,3.7052482093397554,jekyll
1148,envoie,3.7052482093397554,jekyll
1149,fantastique,3.7052482093397554,jekyll
1150,habituel,3.7052482093397554,jekyll
1151,contenir,3.7052482093397554,jekyll
1152,immediatement,3.7052482093397554,jekyll
1153,pleurnicherie,3.692239595075568,jekyll
1154,avenement,3.692239595075568,jekyll
1155,chouia,3.692239595075568,jekyll
1156,indelicat,3.692239595075568,jekyll
1157,bonnement,3.692239595075568,jekyll
1158,somme,3.686643424015128,jekyll
1159,ouvre,3.686643424015128,jekyll
1160,essayez,3.686643424015128,jekyll
1161,noter,3.686643424015128,jekyll
1162,audio,3.668210113805281,jekyll
1163,adulte,3.668210113805281,jekyll
1164,explication,3.668210113805281,jekyll
1165,reveler,3.668210113805281,jekyll
1166,etape,3.668210113805281,jekyll
1167,objet,3.668210113805281,jekyll
1168,plaiser,3.668210113805281,jekyll
1169,assistant,3.6664440932181246,jekyll
1170,con,3.651555725191737,jekyll
1171,averer,3.649945146678735,jekyll
1172,naissance,3.649945146678735,jekyll
1173,balancer,3.649945146678735,jekyll
1174,apparence,3.649945146678735,jekyll
1175,etablir,3.649945146678735,jekyll
1176,espace,3.649945146678735,jekyll
1177,avaler,3.649945146678735,jekyll
1178,vitesse,3.649945146678735,jekyll
1179,rumeur,3.649945146678735,jekyll
1180,chanson,3.649945146678735,jekyll
1181,presenterai,3.6350811812356194,jekyll
1182,attenter,3.6350811812356194,jekyll
1183,anesthesique,3.6350811812356194,jekyll
1184,cont,3.6350811812356194,jekyll
1185,taffe,3.6350811812356194,jekyll
1186,chu,3.6350811812356194,jekyll
1187,prononciation,3.6350811812356194,jekyll
1188,servirai,3.6350811812356194,jekyll
1189,traire,3.6318454756389,jekyll
1190,blesse,3.6318454756389,jekyll
1191,posseder,3.6318454756389,jekyll
1192,americain,3.6318454756389,jekyll
1193,appetit,3.6318454756389,jekyll
1194,alter,3.613908135673378,jekyll
1195,cheval,3.613908135673378,jekyll
1196,billet,3.613908135673378,jekyll
1197,appareil,3.613908135673378,jekyll
1198,vacance,3.613908135673378,jekyll
1199,sert,3.613908135673378,jekyll
1200,tentative,3.613908135673378,jekyll
1201,instant,3.607328879980127,jekyll
1202,mr,3.607328879980127,jekyll
1203,chasse,3.5961302408388867,jekyll
1204,huit,3.5961302408388867,jekyll
1205,pensee,3.5961302408388867,jekyll
1206,debrouiller,3.5961302408388867,jekyll
1207,jardin,3.5961302408388867,jekyll
1208,dessu,3.5961302408388867,jekyll
1209,gps,3.5961302408388867,jekyll
1210,nombreux,3.5961302408388867,jekyll
1211,pardonner,3.5961302408388867,jekyll
1212,chomer,3.581013959965344,jekyll
1213,debourser,3.581013959965344,jekyll
1214,menage,3.5785089814745765,jekyll
1215,pointe,3.5785089814745765,jekyll
1216,couloir,3.5785089814745765,jekyll
1217,rever,3.5785089814745765,jekyll
1218,celle,3.5785089814745765,jekyll
1219,victime,3.5610416215370675,jekyll
1220,acte,3.5610416215370675,jekyll
1221,causer,3.5610416215370675,jekyll
1222,fonctionner,3.5610416215370675,jekyll
1223,endormir,3.5610416215370675,jekyll
1224,fiche,3.5610416215370675,jekyll
1225,franchement,3.5610416215370675,jekyll
1226,asseyez,3.5610416215370675,jekyll
1227,identite,3.5610416215370675,jekyll
1228,ennemi,3.5437254960508384,jekyll
1229,recommencer,3.5437254960508384,jekyll
1230,nu,3.5437254960508384,jekyll
1231,avouer,3.5437254960508384,jekyll
1232,liberte,3.5437254960508384,jekyll
1233,habiller,3.5437254960508384,jekyll
1234,croyez,3.5437254960508384,jekyll
1235,fermemer,3.529720665577793,jekyll
1236,implacable,3.529720665577793,jekyll
1237,eprendre,3.529720665577793,jekyll
1238,gond,3.529720665577793,jekyll
1239,marecage,3.529720665577793,jekyll
1240,placer,3.5265580086680552,jekyll
1241,allier,3.5265580086680552,jekyll
1242,plat,3.5265580086680552,jekyll
1243,certainement,3.5265580086680552,jekyll
1244,couter,3.5265580086680552,jekyll
1245,cerveau,3.5265580086680552,jekyll
1246,confier,3.5265580086680552,jekyll
1247,habiter,3.5265580086680552,jekyll
1248,societe,3.5265580086680552,jekyll
1249,respirer,3.5095366293322385,jekyll
1250,separation,3.5095366293322385,jekyll
1251,dependre,3.5095366293322385,jekyll
1252,paraitre,3.5095366293322385,jekyll
1253,tenez,3.5095366293322385,jekyll
1254,autrement,3.5095366293322385,jekyll
1255,personn,3.5095366293322385,jekyll
1256,necessaire,3.5095366293322385,jekyll
1257,classe,3.5095366293322385,jekyll
1258,serieusement,3.5095366293322385,jekyll
1259,renvoyer,3.5095366293322385,jekyll
1260,plaisanter,3.5095366293322385,jekyll
1261,couche,3.492658892040509,jekyll
1262,seigneur,3.492658892040509,jekyll
1263,veritable,3.492658892040509,jekyll
1264,filer,3.492658892040509,jekyll
1265,doucement,3.492658892040509,jekyll
1266,neuf,3.492658892040509,jekyll
1267,repose,3.492658892040509,jekyll
1268,arret,3.492658892040509,jekyll
1269,film,3.492482320267076,jekyll
1270,sexy,3.492482320267076,jekyll
1271,galipette,3.480930501408361,jekyll
1272,pudeur,3.480930501408361,jekyll
1273,bourgeoise,3.480930501408361,jekyll
1274,stagner,3.480930501408361,jekyll
1275,fragrance,3.480930501408361,jekyll
1276,mioche,3.480930501408361,jekyll
1277,oreille,3.475922392699476,jekyll
1278,cheveux,3.475922392699476,jekyll
1279,ramene,3.475922392699476,jekyll
1280,limite,3.475922392699476,jekyll
1281,promet,3.475922392699476,jekyll
1282,compliquer,3.475922392699476,jekyll
1283,tue,3.4593247870700856,jekyll
1284,inutile,3.4593247870700856,jekyll
1285,enorme,3.4593247870700856,jekyll
1286,colere,3.4593247870700856,jekyll
1287,liberer,3.4593247870700856,jekyll
1288,aie,3.4593247870700856,jekyll
1289,habitude,3.4593247870700856,jekyll
1290,midi,3.4593247870700856,jekyll
1291,environ,3.4593247870700856,jekyll
1292,mince,3.4593247870700856,jekyll
1293,protection,3.4505235943428563,jekyll
1294,etrange,3.442863788797055,jekyll
1295,sauter,3.442863788797055,jekyll
1296,dangereux,3.442863788797055,jekyll
1297,genial,3.442863788797055,jekyll
1298,soin,3.442863788797055,jekyll
1299,pleurer,3.442863788797055,jekyll
1300,tenter,3.442863788797055,jekyll
1301,lier,3.442863788797055,jekyll
1302,reprendre,3.442863788797055,jekyll
1303,amuser,3.442863788797055,jekyll
1304,frais,3.442863788797055,jekyll
1305,ligne,3.442863788797055,jekyll
1306,espece,3.442863788797055,jekyll
1307,tranquille,3.442863788797055,jekyll
1308,niveau,3.442863788797055,jekyll
1309,surprendre,3.442863788797055,jekyll
1310,refaire,3.442863788797055,jekyll
1311,regler,3.442863788797055,jekyll
1312,trace,3.436666756773973,jekyll
1313,livrez,3.434410485773468,jekyll
1314,resync,3.434410485773468,jekyll
1315,plombe,3.434410485773468,jekyll
1316,perdurer,3.434410485773468,jekyll
1317,pleurnicheur,3.434410485773468,jekyll
1318,souci,3.426537167518733,jekyll
1319,plusieurs,3.426537167518733,jekyll
1320,interieur,3.426537167518733,jekyll
1321,retenir,3.426537167518733,jekyll
1322,faim,3.426537167518733,jekyll
1323,obtenir,3.426537167518733,jekyll
1324,attirer,3.426537167518733,jekyll
1325,ceci,3.426537167518733,jekyll
1326,connai,3.426537167518733,jekyll
1327,prevenir,3.426537167518733,jekyll
1328,haute,3.426537167518733,jekyll
1329,prouver,3.426537167518733,jekyll
1330,notion,3.426537167518733,jekyll
1331,tromper,3.426537167518733,jekyll
1332,manque,3.410342747053494,jekyll
1333,remercier,3.410342747053494,jekyll
1334,traverser,3.410342747053494,jekyll
1335,fermer,3.410342747053494,jekyll
1336,ferai,3.410342747053494,jekyll
1337,remettre,3.410342747053494,jekyll
1338,continuer,3.410342747053494,jekyll
1339,mariage,3.410342747053494,jekyll
1340,signe,3.410342747053494,jekyll
1341,ancien,3.410342747053494,jekyll
1342,vide,3.410342747053494,jekyll
1343,autour,3.410342747053494,jekyll
1344,ecoutez,3.3942784036589657,jekyll
1345,parfois,3.3942784036589657,jekyll
1346,durer,3.3942784036589657,jekyll
1347,ete,3.3942784036589657,jekyll
1348,retourne,3.3942784036589657,jekyll
1349,tester,3.3942784036589657,jekyll
1350,accepter,3.3942784036589657,jekyll
1351,salle,3.3942784036589657,jekyll
1352,reponse,3.3942784036589657,jekyll
1353,blesser,3.3942784036589657,jekyll
1354,copiner,3.3899587232026342,jekyll
1355,antre,3.3899587232026342,jekyll
1356,desirez,3.3899587232026342,jekyll
1357,presque,3.378342064360612,jekyll
1358,erreur,3.378342064360612,jekyll
1359,repondre,3.378342064360612,jekyll
1360,occuper,3.378342064360612,jekyll
1361,souvent,3.378342064360612,jekyll
1362,esprit,3.378342064360612,jekyll
1363,quelle,3.378342064360612,jekyll
1364,leur,3.378342064360612,jekyll
1365,acheter,3.378342064360612,jekyll
1366,adieu,3.378342064360612,jekyll
1367,propos,3.378342064360612,jekyll
1368,montrer,3.378342064360612,jekyll
1369,assurer,3.378342064360612,jekyll
1370,feu,3.378342064360612,jekyll
1371,gentil,3.378342064360612,jekyll
1372,agir,3.378342064360612,jekyll
1373,apprendre,3.378342064360612,jekyll
1374,appel,3.378342064360612,jekyll
1375,lire,3.362531705346385,jekyll
1376,exemple,3.362531705346385,jekyll
1377,digital,3.362531705346385,jekyll
1378,doute,3.362531705346385,jekyll
1379,numeroter,3.347399108783838,jekyll
1380,reticent,3.347399108783838,jekyll
1381,vaine,3.347399108783838,jekyll
1382,constiper,3.347399108783838,jekyll
1383,rencarder,3.347399108783838,jekyll
1384,steno,3.347399108783838,jekyll
1385,chant,3.346845350424333,jekyll
1386,calme,3.346845350424333,jekyll
1387,mur,3.346845350424333,jekyll
1388,terre,3.3312810695402235,jekyll
1389,aime,3.315836977352403,jekyll
1390,derapage,3.306577114263583,jekyll
1391,propice,3.306577114263583,jekyll
1392,anticorps,3.306577114263583,jekyll
1393,torrent,3.306577114263583,jekyll
1394,veriter,3.306577114263583,jekyll
1395,siamois,3.306577114263583,jekyll
1396,prealable,3.306577114263583,jekyll
1397,felin,3.306577114263583,jekyll
1398,illumination,3.306577114263583,jekyll
1399,route,3.3015087649511434,jekyll
1400,prix,3.3005112318612646,jekyll
1401,pied,3.3005112318612646,jekyll
1402,facile,3.2853020330908262,jekyll
1403,frere,3.2702076218200604,jekyll
1404,inconcevable,3.267356401110302,jekyll
1405,cecite,3.267356401110302,jekyll
1406,rembobiner,3.267356401110302,jekyll
1407,rebonjour,3.267356401110302,jekyll
1408,luxure,3.267356401110302,jekyll
1409,precedent,3.2552262783617447,jekyll
1410,amuse,3.2552262783617447,jekyll
1411,jungle,3.2403563213867086,jekyll
1412,ur,3.2403563213867086,jekyll
1413,stevenson,3.229616073127455,jekyll
1414,poivrot,3.229616073127455,jekyll
1415,pactole,3.229616073127455,jekyll
1416,teinter,3.229616073127455,jekyll
1417,sapiens,3.229616073127455,jekyll
1418,encombre,3.229616073127455,jekyll
1419,disparai,3.229616073127455,jekyll
1420,proferer,3.229616073127455,jekyll
1421,brievemer,3.229616073127455,jekyll
1422,lasse,3.229616073127455,jekyll
1423,decouvron,3.229616073127455,jekyll
1424,dos,3.225596106791464,jekyll
1425,job,3.197602274962875,jekyll
1426,plait,3.1963985079491586,jekyll
1427,interphone,3.19324842895658,jekyll
1428,thatcher,3.19324842895658,jekyll
1429,survivra,3.19324842895658,jekyll
1430,assi,3.19324842895658,jekyll
1431,capillaire,3.19324842895658,jekyll
1432,position,3.1848634023185216,jekyll
1433,pub,3.1819580120021844,jekyll
1434,pan,3.1676210330449592,jekyll
1435,syllabe,3.15815710914531,jekyll
1436,contraception,3.15815710914531,jekyll
1437,cupidite,3.15815710914531,jekyll
1438,entree,3.153386097507231,jekyll
1439,50,3.146968161600819,jekyll
1440,ter,3.139251763061046,jekyll
1441,sage,3.139251763061046,jekyll
1442,situation,3.134442047369378,jekyll
1443,dossier,3.125216617743753,jekyll
1444,seducteur,3.1242555574696285,jekyll
1445,glasgow,3.1242555574696285,jekyll
1446,illegitime,3.1242555574696285,jekyll
1447,gibier,3.1242555574696285,jekyll
1448,stupefaire,3.1242555574696285,jekyll
1449,double,3.121968016923387,jekyll
1450,caid,3.0914657346466377,jekyll
1451,bricolage,3.0914657346466377,jekyll
1452,fifre,3.0914657346466377,jekyll
1453,bacon,3.070040704706095,jekyll
1454,detail,3.060364209598263,jekyll
1455,charrier,3.0597170363320574,jekyll
1456,transplantation,3.0597170363320574,jekyll
1457,originel,3.0597170363320574,jekyll
1458,manchester,3.0597170363320574,jekyll
1459,porterai,3.0597170363320574,jekyll
1460,7e,3.0597170363320574,jekyll
1461,git,3.0597170363320574,jekyll
1462,porter,3.0564813307353376,jekyll
1463,special,3.0360725789004057,jekyll
1464,fee,3.0296352900710564,jekyll
1465,essuie,3.028945377665304,jekyll
1466,rogner,3.028945377665304,jekyll
1467,grandis,3.028945377665304,jekyll
1468,receptif,3.028945377665304,jekyll
1469,but,3.024000128001229,jekyll
1470,scanner,3.0163462046337197,jekyll
1471,place,3.0,jekyll
1472,perspicacite,2.999092414515623,jekyll
1473,demarrez,2.999092414515623,jekyll
1474,youpi,2.999092414515623,jekyll
1475,blagu,2.999092414515623,jekyll
1476,mefie,2.9701048776423704,jekyll
1477,caisson,2.9701048776423704,jekyll
1478,bisous,2.9701048776423704,jekyll
1479,cicatriser,2.9701048776423704,jekyll
1480,chochotte,2.9701048776423704,jekyll
1481,temp,2.9640556444250743,jekyll
1482,des,2.9640556444250743,jekyll
1483,liaison,2.9511938637644937,jekyll
1484,adore,2.9511938637644937,jekyll
1485,chialer,2.9419340006756736,jekyll
1486,dote,2.9419340006756736,jekyll
1487,1967,2.9419340006756736,jekyll
1488,genetiquement,2.9419340006756736,jekyll
1489,22h,2.9419340006756736,jekyll
1490,ego,2.925715812209634,jekyll
1491,ramenon,2.91453502648756,jekyll
1492,soixante,2.91453502648756,jekyll
1493,alphabetique,2.91453502648756,jekyll
1494,ecossais,2.91453502648756,jekyll
1495,gaucher,2.91453502648756,jekyll
1496,poussiereux,2.91453502648756,jekyll
1497,asseyon,2.8878667794053983,jekyll
1498,remed,2.8878667794053983,jekyll
1499,eternuer,2.8878667794053983,jekyll
1500,hereditaire,2.861891293002137,jekyll
1501,marais,2.861891293002137,jekyll
1502,revendiquer,2.861891293002137,jekyll
1503,degoute,2.861891293002137,jekyll
1504,dispo,2.861891293002137,jekyll
1505,recit,2.836573485017848,jekyll
1506,forteresse,2.836573485017848,jekyll
1507,hospitalite,2.836573485017848,jekyll
1508,paralysie,2.836573485017848,jekyll
1509,gave,2.836573485017848,jekyll
1510,ponctuel,2.836573485017848,jekyll
1511,incroyablement,2.8118808724274764,jekyll
1512,autrefoi,2.8118808724274764,jekyll
1513,renaitre,2.8118808724274764,jekyll
1514,receptionniste,2.8118808724274764,jekyll
1515,allumee,2.8118808724274764,jekyll
1516,malle,2.8118808724274764,jekyll
1517,grouill,2.7877833208484155,jekyll
1518,nettement,2.7877833208484155,jekyll
1519,etendue,2.7877833208484155,jekyll
1520,emerger,2.7877833208484155,jekyll
1521,burner,2.7877833208484155,jekyll
1522,etroite,2.7877833208484155,jekyll
1523,19h,2.7877833208484155,jekyll
1524,depens,2.7877833208484155,jekyll
1525,depart,2.7793090041630446,jekyll
1526,dracula,2.764252823438221,jekyll
1527,inhumain,2.764252823438221,jekyll
1528,ressuscite,2.764252823438221,jekyll
1529,rapidite,2.764252823438221,jekyll
1530,abominable,2.741263305213523,jekyll
1531,phras,2.741263305213523,jekyll
1532,embarque,2.741263305213523,jekyll
1533,orgasme,2.741263305213523,jekyll
1534,crue,2.741263305213523,jekyll
1535,douillet,2.741263305213523,jekyll
1536,reception,2.7327952798345096,jekyll
1537,tord,2.718790449361464,jekyll
1538,murmure,2.718790449361464,jekyll
1539,dandy,2.718790449361464,jekyll
1540,rapporte,2.718790449361464,jekyll
1541,ligoter,2.718790449361464,jekyll
1542,ps,2.718790449361464,jekyll
1543,20h,2.718790449361464,jekyll
1544,appuyez,2.718790449361464,jekyll
1545,visionnaire,2.718790449361464,jekyll
1546,depute,2.718790449361464,jekyll
1547,dedui,2.718790449361464,jekyll
1548,autrui,2.718790449361464,jekyll
1549,road,2.6986064131159093,jekyll
1550,delaisser,2.696811542642689,jekyll
1551,nonne,2.696811542642689,jekyll
1552,revers,2.696811542642689,jekyll
1553,parole,2.676134266582058,jekyll
1554,evitez,2.675305337421725,jekyll
1555,subit,2.675305337421725,jekyll
1556,richer,2.675305337421725,jekyll
1557,caresse,2.6542519282238928,jekyll
1558,103,2.6542519282238928,jekyll
1559,rallumer,2.6542519282238928,jekyll
1560,peignoir,2.6542519282238928,jekyll
1561,perspicace,2.6542519282238928,jekyll
1562,miam,2.6542519282238928,jekyll
1563,enceindre,2.6542519282238928,jekyll
1564,imagination,2.642892504109977,jekyll
1565,trouer,2.633632641021157,jekyll
1566,migner,2.633632641021157,jekyll
1567,facilite,2.633632641021157,jekyll
1568,documentation,2.633632641021157,jekyll
1569,millenaire,2.633632641021157,jekyll
1570,blonde,2.631933572580726,jekyll
1571,exaucer,2.613429933703638,jekyll
1572,demarre,2.613429933703638,jekyll
1573,trappe,2.613429933703638,jekyll
1574,liberez,2.613429933703638,jekyll
1575,licencier,2.613429933703638,jekyll
1576,cogne,2.613429933703638,jekyll
1577,cave,2.610194228106918,jekyll
1578,david,2.5994125308371654,jekyll
1579,cage,2.5994125308371654,jekyll
1580,murmurer,2.593627306407458,jekyll
1581,informateur,2.593627306407458,jekyll
1582,teint,2.593627306407458,jekyll
1583,inexcusable,2.593627306407458,jekyll
1584,preservatif,2.593627306407458,jekyll
1585,trinquer,2.593627306407458,jekyll
1586,tenebre,2.5742092205503564,jekyll
1587,subconscient,2.5742092205503564,jekyll
1588,mutuel,2.5742092205503564,jekyll
1589,euphemisme,2.5742092205503564,jekyll
1590,gardez,2.5742092205503564,jekyll
1591,costume,2.567411848144283,jekyll
1592,bile,2.555161025579662,jekyll
1593,tentation,2.555161025579662,jekyll
1594,croira,2.555161025579662,jekyll
1595,poussierer,2.555161025579662,jekyll
1596,decalage,2.555161025579662,jekyll
1597,endurance,2.555161025579662,jekyll
1598,dynamique,2.555161025579662,jekyll
1599,lois,2.555161025579662,jekyll
1600,primitif,2.555161025579662,jekyll
1601,violence,2.546359022170308,jekyll
1602,buvez,2.5364688925675094,jekyll
1603,eteint,2.5364688925675094,jekyll
1604,1997,2.5364688925675094,jekyll
1605,visag,2.5364688925675094,jekyll
1606,article,2.535915134208005,jekyll
1607,male,2.5255255004537966,jekyll
1608,stupefier,2.518119753899313,jekyll
1609,elan,2.518119753899313,jekyll
1610,tabloid,2.518119753899313,jekyll
1611,repertoire,2.518119753899313,jekyll
1612,rapproche,2.518119753899313,jekyll
1613,editeur,2.5001012483966347,jekyll
1614,fumeur,2.5001012483966347,jekyll
1615,memoriser,2.5001012483966347,jekyll
1616,angoisser,2.5001012483966347,jekyll
1617,apportez,2.4824016712972337,jekyll
1618,publication,2.4824016712972337,jekyll
1619,stupefiant,2.4824016712972337,jekyll
1620,prescrire,2.4824016712972337,jekyll
1621,separement,2.4650099285853644,jekyll
1622,comique,2.4650099285853644,jekyll
1623,auparaver,2.4650099285853644,jekyll
1624,clocher,2.4650099285853644,jekyll
1625,memoir,2.4650099285853644,jekyll
1626,sonnerie,2.4650099285853644,jekyll
1627,comptez,2.4479154952260647,jekyll
1628,morceal,2.4479154952260647,jekyll
1629,clouer,2.4479154952260647,jekyll
1630,parrain,2.4479154952260647,jekyll
1631,trouvez,2.4479154952260647,jekyll
1632,retrait,2.4479154952260647,jekyll
1633,relation,2.4442960621454164,jekyll
1634,by,2.434370483461158,jekyll
1635,cancer,2.434370483461158,jekyll
1636,content,2.434370483461158,jekyll
1637,misere,2.431108376909683,jekyll
1638,herite,2.431108376909683,jekyll
