Unnamed: 0,mots,poids,serie
744,deadly,22.78216207166104,sanctuary
745,possibly,22.702282798263308,sanctuary
746,freak,22.702282798263308,sanctuary
747,certain,22.622263704448805,sanctuary
748,appear,22.5934955525466,sanctuary
749,mess,22.579172747540248,sanctuary
750,behavior,22.572744479884932,sanctuary
751,hello,22.544160850224667,sanctuary
752,dark,22.51934602744046,sanctuary
753,remote,22.40498226339608,sanctuary
754,result,22.378614627180852,sanctuary
755,intelligent,22.36048578708832,sanctuary
756,inject,22.349934979833925,sanctuary
757,history,22.272491588871763,sanctuary
758,stasis,22.23005698725974,sanctuary
759,musa,22.23005698725974,sanctuary
760,kujathemas,22.23005698725974,sanctuary
761,breach,22.213878459276145,sanctuary
762,baby,22.208466624735657,sanctuary
763,bug,22.173347231314715,sanctuary
764,elemental,22.15343757045341,sanctuary
765,mayday,22.107099764017168,sanctuary
766,phone,22.073702682550618,sanctuary
767,admit,22.06280962378328,sanctuary
768,rescue,22.009260682831684,sanctuary
769,anybody,21.959223418343974,sanctuary
770,ass,21.959223418343974,sanctuary
771,accept,21.959223418343974,sanctuary
772,happy,21.91318659713119,sanctuary
773,insane,21.89967088007241,sanctuary
774,evacuate,21.87997539218715,sanctuary
775,list,21.87651632420627,sanctuary
776,treat,21.856456084751507,sanctuary
777,camera,21.834618711550885,sanctuary
778,flood,21.816475172781004,sanctuary
779,similar,21.803739725479577,sanctuary
780,sungu,21.707362601854697,sanctuary
781,rapati,21.707362601854697,sanctuary
782,lutrova,21.707362601854697,sanctuary
783,fluid,21.687441124421923,sanctuary
784,increase,21.572152224303423,sanctuary
785,sir,21.567849058491,sanctuary
786,wife,21.55294035279062,sanctuary
787,young,21.475541074875323,sanctuary
788,somewhere,21.45332300709822,sanctuary
789,global,21.366249729222403,sanctuary
790,spike,21.345340065073334,sanctuary
791,imagine,21.317348499752494,sanctuary
792,consider,21.256349541830392,sanctuary
793,infirmary,21.202617643657128,sanctuary
794,bet,21.15897080935134,sanctuary
795,push,21.15897080935134,sanctuary
796,dispersal,21.11433923068869,sanctuary
797,moment,21.08383244666029,sanctuary
798,lovely,21.05721977599343,sanctuary
799,prefer,21.05721977599343,sanctuary
800,weather,20.90528138432264,sanctuary
801,chopper,20.90528138432264,sanctuary
802,extremely,20.90528138432264,sanctuary
803,angry,20.855534356196856,sanctuary
804,building,20.844817531222837,sanctuary
805,pure,20.79796345992363,sanctuary
806,hack,20.79796345992363,sanctuary
807,perfect,20.77659030166953,sanctuary
808,gold,20.77659030166953,sanctuary
809,manage,20.755948722420516,sanctuary
810,bag,20.6827270780142,sanctuary
811,pay,20.66937693477496,sanctuary
812,enter,20.657182732782328,sanctuary
813,gumby,20.637788331667064,sanctuary
814,coordinate,20.62211791081072,sanctuary
815,seizure,20.62211791081072,sanctuary
816,secret,20.56569427677164,sanctuary
817,apparently,20.5592230051124,sanctuary
818,enemy,20.5592230051124,sanctuary
819,movie,20.5592230051124,sanctuary
820,reagent,20.55663431204757,sanctuary
821,teach,20.462056482320964,sanctuary
822,reboot,20.40174518541292,sanctuary
823,interesting,20.365670421953794,sanctuary
824,remotely,20.36495755881421,sanctuary
825,mayan,20.339752339215806,sanctuary
826,dream,20.313908015334395,sanctuary
827,group,20.313908015334395,sanctuary
828,below,20.276538832083205,sanctuary
829,guest,20.27005238616367,sanctuary
830,ahead,20.27005238616367,sanctuary
831,olaf,20.20273144671892,sanctuary
832,20,20.16000085334153,sanctuary
833,chad,20.144958031194506,sanctuary
834,golgi,20.08439465270303,sanctuary
835,hunt,20.081072102546,sanctuary
836,husband,20.081072102546,sanctuary
837,number,19.89502186411442,sanctuary
838,mutate,19.8394626855815,sanctuary
839,burst,19.8215815686178,sanctuary
840,cargo,19.8215815686178,sanctuary
841,trouble,19.809052589706862,sanctuary
842,private,19.803067391167588,sanctuary
843,finally,19.803067391167588,sanctuary
844,ghoul,19.802517908351238,sanctuary
845,business,19.7907331481801,sanctuary
846,provide,19.77871632461388,sanctuary
847,likely,19.77871632461388,sanctuary
848,fry,19.77871632461388,sanctuary
849,database,19.752476389609075,sanctuary
850,kick,19.71181219854496,sanctuary
851,criminal,19.68179939811017,sanctuary
852,macrae,19.664060106790732,sanctuary
853,immunoglobulin,19.664060106790732,sanctuary
854,doot,19.664060106790732,sanctuary
855,boss,19.631853487070057,sanctuary
856,drink,19.621245730920364,sanctuary
857,undoubtedly,19.60413840666181,sanctuary
858,jimmy,19.537759138921945,sanctuary
859,wild,19.53135767017047,sanctuary
860,contain,19.50741960628401,sanctuary
861,iceland,19.431978047582625,sanctuary
862,sweep,19.40485460461212,sanctuary
863,army,19.396069047674303,sanctuary
864,supply,19.396069047674303,sanctuary
865,mark,19.395951361439945,sanctuary
866,north,19.35050437733601,sanctuary
867,assume,19.35050437733601,sanctuary
868,member,19.302451461327312,sanctuary
869,mention,19.255588861082124,sanctuary
870,special,19.22845966636924,sanctuary
871,receive,19.2096239062228,sanctuary
872,despite,19.202827531436924,sanctuary
873,colleague,19.202827531436924,sanctuary
874,forensic,19.18654843269354,sanctuary
875,austin,19.179034060134107,sanctuary
876,connection,19.11757315984712,sanctuary
877,position,19.10918041391113,sanctuary
878,fair,19.099692739185187,sanctuary
879,fun,19.09769266627731,sanctuary
880,darrin,19.08701369014787,sanctuary
881,sentient,19.08701369014787,sanctuary
882,size,19.026286328885472,sanctuary
883,pressure,19.026286328885472,sanctuary
884,include,19.026286328885472,sanctuary
885,record,19.006637750887453,sanctuary
886,organ,18.851725262596236,sanctuary
887,thousand,18.84595442135303,sanctuary
888,sick,18.84595442135303,sanctuary
889,empty,18.75688510879422,sanctuary
890,rig,18.74521514377321,sanctuary
891,witness,18.66853122012431,sanctuary
892,match,18.63382427301483,sanctuary
893,hungry,18.580881353983365,sanctuary
894,project,18.580881353983365,sanctuary
895,enjoy,18.580881353983365,sanctuary
896,prove,18.49392437940512,sanctuary
897,share,18.49392437940512,sanctuary
898,knock,18.49392437940512,sanctuary
899,window,18.49392437940512,sanctuary
900,fix,18.407649427333837,sanctuary
901,trick,18.407649427333837,sanctuary
902,swear,18.407649427333837,sanctuary
903,massive,18.341050569026404,sanctuary
904,nasty,18.341050569026404,sanctuary
905,several,18.341050569026404,sanctuary
906,constantin,18.31817116030588,sanctuary
907,strength,18.06954067836689,sanctuary
908,alter,18.06954067836689,sanctuary
909,link,18.06954067836689,sanctuary
910,planet,18.069161181999544,sanctuary
911,artifact,17.994554487093737,sanctuary
912,code,17.975677565943094,sanctuary
913,snare,17.90506979982672,sanctuary
914,plus,17.904098512825254,sanctuary
915,carry,17.903744530989595,sanctuary
916,onto,17.892544907372884,sanctuary
917,wall,17.838097480242066,sanctuary
918,tea,17.821959767626897,sanctuary
919,limbic,17.784045589807793,sanctuary
920,ballast,17.784045589807793,sanctuary
921,telepath,17.784045589807793,sanctuary
922,indian,17.771102767420913,sanctuary
923,mile,17.763169318924312,sanctuary
924,situation,17.761838268426477,sanctuary
925,action,17.761838268426477,sanctuary
926,disable,17.755282247972566,sanctuary
927,mine,17.74964059083782,sanctuary
928,apologize,17.71862748025419,sanctuary
929,drive,17.68867054770751,sanctuary
930,chicago,17.66019214634025,sanctuary
931,fungus,17.651604004054043,sanctuary
932,extinct,17.651604004054043,sanctuary
933,threaten,17.632790043340275,sanctuary
934,straight,17.580191793720374,sanctuary
935,view,17.580191793720374,sanctuary
936,effective,17.55667764565561,sanctuary
937,chemical,17.55667764565561,sanctuary
938,previously,17.55667764565561,sanctuary
939,flight,17.547683146661193,sanctuary
940,sedative,17.500708738776442,sanctuary
941,biosafe,17.496917275715518,sanctuary
942,teratology,17.496917275715518,sanctuary
943,teralogy,17.496917275715518,sanctuary
944,fluctuation,17.487210158925357,sanctuary
945,short,17.46770205491608,sanctuary
946,spread,17.463294460202544,sanctuary
947,scorpion,17.453180138224802,sanctuary
948,mad,17.421915681747276,sanctuary
949,notice,17.421915681747276,sanctuary
950,stick,17.421915681747276,sanctuary
951,opportunity,17.379611963497382,sanctuary
952,taste,17.379611963497382,sanctuary
953,possess,17.349952899537538,sanctuary
954,tranquilizer,17.32720067643239,sanctuary
955,suki,17.312913447182257,sanctuary
956,euthanize,17.312913447182257,sanctuary
957,tranqs,17.312913447182257,sanctuary
958,grab,17.29662393535043,sanctuary
959,foot,17.252617971714283,sanctuary
960,major,17.250426802257454,sanctuary
961,address,17.214318943985273,sanctuary
962,military,17.19299180061472,sanctuary
963,top,17.190631769057333,sanctuary
964,surface,17.17989801617246,sanctuary
965,retrieval,17.17205242886734,sanctuary
966,clinic,17.147410435663218,sanctuary
967,helicopter,17.147410435663218,sanctuary
968,navigation,17.135408466582454,sanctuary
969,sensor,17.135408466582454,sanctuary
970,owe,17.132685837593662,sanctuary
971,pain,17.12210918038532,sanctuary
972,today,17.112036035113615,sanctuary
973,alley,17.104321132627614,sanctuary
974,roll,17.03408958277444,sanctuary
975,expose,17.03408958277444,sanctuary
976,main,16.985938145698782,sanctuary
977,freeze,16.97139201829483,sanctuary
978,fill,16.97139201829483,sanctuary
979,cost,16.97139201829483,sanctuary
980,safety,16.97139201829483,sanctuary
981,judgment,16.929558359913703,sanctuary
982,tokyo,16.929558359913703,sanctuary
983,holmes,16.90205352470931,sanctuary
984,huggy,16.891471384550954,sanctuary
985,contagion,16.87128523456486,sanctuary
986,seal,16.812658526731926,sanctuary
987,hole,16.812658526731926,sanctuary
988,shadow,16.75812460517745,sanctuary
989,spatter,16.736995543919193,sanctuary
990,residue,16.726699925090493,sanctuary
991,mutation,16.676227489181755,sanctuary
992,survival,16.66241346113174,sanctuary
993,event,16.656405347701117,sanctuary
994,race,16.630808032026522,sanctuary
995,trip,16.61957527062687,sanctuary
996,cure,16.60547259154949,sanctuary
997,immortal,16.58551694062933,sanctuary
998,amazing,16.579184886762015,sanctuary
999,quiet,16.579184886762015,sanctuary
1000,relax,16.551333644107004,sanctuary
1001,eight,16.502556159306323,sanctuary
1002,along,16.502556159306323,sanctuary
1003,charlie,16.483448372352033,sanctuary
1004,compound,16.457459684653028,sanctuary
1005,age,16.452555421417312,sanctuary
1006,outbreak,16.44757983128114,sanctuary
1007,lucky,16.445165195132834,sanctuary
1008,book,16.445165195132834,sanctuary
1009,information,16.38711565739291,sanctuary
1010,impossible,16.38711565739291,sanctuary
1011,luck,16.3510381091003,sanctuary
1012,vessel,16.350587379737508,sanctuary
1013,physical,16.34330464037505,sanctuary
1014,degree,16.34330464037505,sanctuary
1015,vampiris,16.280521951391023,sanctuary
1016,pacal,16.280521951391023,sanctuary
1017,betamethasone,16.280521951391023,sanctuary
1018,baumschlager,16.280521951391023,sanctuary
1019,chrysali,16.280521951391023,sanctuary
1020,paveljit,16.280521951391023,sanctuary
1021,jones,16.276131391808725,sanctuary
1022,weak,16.262586610530203,sanctuary
1023,circumstance,16.262586610530203,sanctuary
1024,animal,16.245528429149854,sanctuary
1025,killer,16.231566250704716,sanctuary
1026,elevator,16.205146150412148,sanctuary
1027,supposedly,16.141616637689744,sanctuary
1028,beautiful,16.12798053395732,sanctuary
1029,claim,16.103290416635595,sanctuary
1030,street,16.102443440266665,sanctuary
1031,son,16.0638723403126,sanctuary
1032,communication,16.05680559949235,sanctuary
1033,infect,16.024687296916802,sanctuary
1034,invisible,16.022036106027077,sanctuary
1035,important,16.0,sanctuary
1036,hatch,15.938703879576977,sanctuary
1037,lockdown,15.938703879576977,sanctuary
1038,scene,15.924317011592608,sanctuary
1039,odd,15.869511039006248,sanctuary
1040,wing,15.869511039006248,sanctuary
1041,loss,15.869511039006248,sanctuary
1042,re,15.823408142497527,sanctuary
1043,suddenly,15.792914831995072,sanctuary
1044,genius,15.792914831995072,sanctuary
1045,familiar,15.716965014182293,sanctuary
1046,revive,15.680579602221828,sanctuary
1047,respect,15.67221023684689,sanctuary
1048,habitat,15.644954485883748,sanctuary
1049,obvious,15.641650767147643,sanctuary
1050,certainly,15.641650767147643,sanctuary
1051,switch,15.641650767147643,sanctuary
1052,whoever,15.566961541815385,sanctuary
1053,evening,15.566961541815385,sanctuary
1054,account,15.566961541815385,sanctuary
1055,operative,15.56176383844475,sanctuary
1056,feeding,15.56176383844475,sanctuary
1057,morning,15.556396395557831,sanctuary
1058,town,15.548116658527649,sanctuary
1059,countermeasure,15.5455824380661,sanctuary
1060,parasite,15.492887049586749,sanctuary
1061,equipment,15.442664711977551,sanctuary
1062,anywhere,15.419417253834297,sanctuary
1063,teleporting,15.41747573403568,sanctuary
1064,crash,15.404471088865698,sanctuary
1065,camouflage,15.36303719191817,sanctuary
1066,solid,15.36226202514954,sanctuary
1067,bottom,15.346542361740724,sanctuary
1068,joke,15.346542361740724,sanctuary
1069,intake,15.298585181660286,sanctuary
1070,priority,15.282659378324196,sanctuary
1071,sherlock,15.2715326209467,sanctuary
1072,logically,15.269610952118295,sanctuary
1073,single,15.215066331863248,sanctuary
1074,awesome,15.203841006780102,sanctuary
1075,robbery,15.181208787095343,sanctuary
1076,accord,15.180362894502029,sanctuary
1077,species,15.144726888326518,sanctuary
1078,nigel,15.144726888326518,sanctuary
1079,benign,15.144726888326518,sanctuary
1080,medical,15.134090054490663,sanctuary
1081,sometimes,15.131392674058734,sanctuary
1082,legend,15.131392674058734,sanctuary
1083,simple,15.120000640006143,sanctuary
1084,piece,15.120000640006143,sanctuary
1085,sector,15.10871852339588,sanctuary
1086,earthquake,15.10871852339588,sanctuary
1087,transport,15.093774790974056,sanctuary
1088,count,15.060804076909498,sanctuary
1089,king,15.029440566816444,sanctuary
1090,chameleon,15.011456867568011,sanctuary
1091,sanguine,15.011456867568011,sanctuary
1092,duke,15.003984131205316,sanctuary
1093,tracking,15.000607490379808,sanctuary
1094,tie,14.990764812931006,sanctuary
1095,spot,14.950150177393484,sanctuary
1096,tap,14.921266398085814,sanctuary
1097,symptom,14.917026491215417,sanctuary
1098,corridor,14.917026491215417,sanctuary
1099,wipe,14.896110760157732,sanctuary
1100,intend,14.896110760157732,sanctuary
1101,mechanism,14.8944100277834,sanctuary
1102,cycle,14.885003367181548,sanctuary
1103,mistake,14.85230054337569,sanctuary
1104,toy,14.85230054337569,sanctuary
1105,colony,14.850524388211852,sanctuary
1106,operation,14.832452392455036,sanctuary
1107,pit,14.820992837359022,sanctuary
1108,command,14.82027822212537,sanctuary
1109,space,14.82027822212537,sanctuary
1110,scofield,14.768958380302273,sanctuary
1111,modified,14.748045080093052,sanctuary
1112,vamper,14.748045080093052,sanctuary
1113,vampiric,14.748045080093052,sanctuary
1114,cordyceps,14.748045080093052,sanctuary
1115,respond,14.746573696060512,sanctuary
1116,bunch,14.715934298190271,sanctuary
1117,aggression,14.687492971356388,sanctuary
1118,apartment,14.672840455221122,sanctuary
1119,entirely,14.672840455221122,sanctuary
1120,refuse,14.657456970657307,sanctuary
1121,step,14.648518252627852,sanctuary
1122,gather,14.59978058671494,sanctuary
1123,front,14.596082244373555,sanctuary
1124,peaceful,14.579611778490277,sanctuary
1125,meyers,14.572675132437798,sanctuary
1126,sonic,14.572675132437798,sanctuary
1127,vital,14.565487369115525,sanctuary
1128,cryo,14.540324724942478,sanctuary
1129,sherpa,14.540324724942478,sanctuary
1130,pathogen,14.540324724942478,sanctuary
1131,seek,14.527381902555598,sanctuary
1132,possibility,14.527381902555598,sanctuary
1133,everybody,14.515182480561588,sanctuary
1134,self,14.50279123897957,sanctuary
1135,arrive,14.487995343450812,sanctuary
1136,evolve,14.487474449750838,sanctuary
1137,plague,14.487474449750838,sanctuary
1138,battle,14.455632542693516,sanctuary
1139,oil,14.455632542693516,sanctuary
1140,chest,14.455632542693516,sanctuary
1141,factor,14.416813743340402,sanctuary
1142,nest,14.416813743340402,sanctuary
1143,dana,14.389911324520156,sanctuary
1144,yukon,14.324055839861376,sanctuary
1145,ridiculous,14.314035925898306,sanctuary
1146,perfectly,14.314035925898306,sanctuary
1147,oxford,14.293909276441504,sanctuary
1148,molly,14.257715985797509,sanctuary
1149,ugly,14.24416648614827,sanctuary
1150,enclosure,14.201080409711189,sanctuary
1151,condition,14.192502162508074,sanctuary
1152,shift,14.174901984203354,sanctuary
1153,scratch,14.174901984203354,sanctuary
1154,excuse,14.168338701535228,sanctuary
1155,seven,14.126632933774708,sanctuary
1156,uk,14.118882662311172,sanctuary
1157,convince,14.038146517328954,sanctuary
1158,eric,14.038146517328954,sanctuary
1159,gear,14.025650534579205,sanctuary
